Date,USD/EUR,USD/JPY,GBP/USD,AUD/USD,NZD/USD,EUR/JPY,GBP/JPY,EUR/GBP,EUR/CAD,EUR/SEK,EUR/CHF,EUR/HUF,USD/CNY,USD/HKD,USD/SGD,USD/INR,USD/IDR,USD/THB,USD/MYR,USD/PHP,USD/MXN,USD/ZAR,USD/RUB
2019-04-03,1.1203854084014893,111.30500030517578,1.312766671180725,0.7058408260345459,0.6752285361289978,124.68000030517578,146.10400390625,0.8533899784088135,1.4944700002670288,10.448369979858398,1.118190050125122,320.8760070800781,6.722400188446045,7.848800182342529,1.3555400371551514,68.91020202636719,14213.0,31.756999969482422,4.088500022888184,52.459999084472656,19.216100692749023,14.20259952545166,65.31659698486328
2019-04-04,1.1246949434280396,111.3949966430664,1.3176966905593872,0.7117488384246826,0.6789788007736206,125.25499725341797,146.76300048828125,0.8533899784088135,1.5003299713134766,10.41250991821289,1.121440052986145,319.4440002441406,6.701399803161621,7.849299907684326,1.3527899980545044,68.8499984741211,14210.0,31.729999542236328,4.076499938964844,51.95199966430664,19.217670440673828,14.125699996948242,65.18280029296875
2019-04-05,1.1225864887237549,111.65799713134766,1.3077024221420288,0.7110353112220764,0.6757989525794983,125.31199645996094,145.96400451660156,0.8583300113677979,1.4998300075531006,10.417240142822266,1.12214994430542,319.781005859375,6.716599941253662,7.8495001792907715,1.3547199964523315,68.97039794921875,14151.0,31.76099967956543,4.078400135040283,52.09700012207031,19.146799087524414,14.104399681091309,65.39289855957031
2019-04-08,1.121956706047058,111.71099853515625,1.3038150072097778,0.7101768255233765,0.6731740236282349,125.31099700927734,145.63099670410156,0.8604999780654907,1.4996999502182007,10.425749778747559,1.1217999458312988,320.9580078125,6.716899871826172,7.8491997718811035,1.3543000221252441,69.16000366210938,14112.0,31.906999588012695,4.082499980926514,52.060001373291016,19.06130027770996,14.096199989318848,65.3634033203125
2019-04-09,1.1256444454193115,111.45600128173828,1.306335687637329,0.7121593952178955,0.6739407777786255,125.44999694824219,145.5760040283203,0.861739993095398,1.498520016670227,10.429730415344238,1.1246000528335571,320.8280029296875,6.715400218963623,7.847149848937988,1.3546600341796875,69.55249786376953,14191.0,31.865999221801758,4.0929999351501465,52.220001220703125,18.98390007019043,14.117799758911133,64.87419891357422
2019-04-10,1.126697063446045,111.1050033569336,1.305721640586853,0.7129108309745789,0.6752604842185974,125.16400146484375,145.05799865722656,0.8627899885177612,1.5016000270843506,10.424260139465332,1.126099944114685,321.9739990234375,6.7108001708984375,7.841509819030762,1.3526999950408936,69.26180267333984,14136.0,31.760000228881836,4.0914998054504395,51.88199996948242,18.913820266723633,14.075300216674805,64.86250305175781
2019-04-11,1.1276500225067139,110.98500061035156,1.3099292516708374,0.7166917324066162,0.6768510341644287,125.12000274658203,145.3300018310547,0.8608499765396118,1.501710057258606,10.441729545593262,1.1300599575042725,321.17999267578125,6.715400218963623,7.836130142211914,1.351580023765564,69.14019775390625,14177.0,31.739999771118164,4.108099937438965,51.73899841308594,18.806400299072266,13.893799781799316,64.23919677734375
2019-04-12,1.1260753870010376,111.62100219726562,1.3056023120880127,0.7122507095336914,0.6724587678909302,125.68900299072266,145.72000122070312,0.8624299764633179,1.506369948387146,10.45186996459961,1.1291199922561646,321.77301025390625,6.718500137329102,7.843100070953369,1.3558000326156616,69.43000030517578,14138.0,31.849000930786133,4.125400066375732,52.18000030517578,18.8169002532959,14.007800102233887,64.5687026977539
2019-04-15,1.1305055618286133,112.02799987792969,1.3083868026733398,0.7173087000846863,0.6768693327903748,126.61000061035156,146.5679931640625,0.8638799786567688,1.5069600343704224,10.465200424194336,1.133020043373108,321.1189880371094,6.703199863433838,7.841909885406494,1.3528200387954712,69.16100311279297,14086.0,31.75,4.111999988555908,51.659000396728516,18.757579803466797,13.952500343322754,64.34760284423828
2019-04-16,1.1304928064346313,111.94300079345703,1.3102725744247437,0.7176175117492676,0.6767594218254089,126.54900360107422,146.61000061035156,0.8628000020980835,1.5113099813461304,10.472299575805664,1.134559988975525,319.8810119628906,6.707699775695801,7.8402299880981445,1.3522000312805176,69.80999755859375,14155.5,31.767000198364258,4.112800121307373,51.483001708984375,18.85930061340332,14.035400390625,64.30870056152344
2019-04-17,1.128502607345581,111.99299621582031,1.3046314716339111,0.7164915204048157,0.6710193157196045,126.33799743652344,146.03199768066406,0.864799976348877,1.5075199604034424,10.448800086975098,1.1370500326156616,319.364013671875,6.71120023727417,7.843400001525879,1.3544800281524658,69.88500213623047,14079.0,31.808000564575195,4.130000114440918,51.810001373291016,18.865800857543945,14.018899917602539,64.01699829101562
2019-04-18,1.129713773727417,112.03600311279297,1.3039339780807495,0.7174115777015686,0.6726487278938293,126.54499816894531,146.02000427246094,0.866320013999939,1.5075000524520874,10.439800262451172,1.1416000127792358,319.16400146484375,6.68720006942749,7.844590187072754,1.352560043334961,69.4010009765625,14078.0,31.780000686645508,4.133600234985352,51.77000045776367,18.802000045776367,13.962400436401367,63.854400634765625
2019-04-19,1.1235954761505127,111.98899841308594,1.2994438409805298,0.714796245098114,0.6687307953834534,125.82099914550781,145.48899841308594,0.8646000027656555,1.502810001373291,10.45619010925293,1.1401699781417847,319.6510009765625,6.708099842071533,7.845200061798096,1.3555099964141846,69.38099670410156,14036.0,31.790000915527344,4.1545000076293945,51.685001373291016,18.787099838256836,14.038900375366211,63.89609909057617
2019-04-22,1.1244546175003052,111.91000366210938,1.299376368522644,0.715103030204773,0.6686279773712158,125.8270034790039,145.39199829101562,0.8654199838638306,1.5045299530029297,10.463299751281738,1.140589952468872,319.77301025390625,6.703400135040283,7.843090057373047,1.354990005493164,69.36000061035156,14036.0,31.81999969482422,4.130000114440918,51.672000885009766,18.7677001953125,14.074700355529785,63.98809814453125
2019-04-23,1.1258978843688965,111.92900085449219,1.2981449365615845,0.7137249112129211,0.6683107018470764,126.01200103759766,145.28900146484375,0.8672999739646912,1.5024199485778809,10.472820281982422,1.1432499885559082,320.1159973144531,6.708499908447266,7.84660005569458,1.3559999465942383,70.0625,14061.5,31.889999389648438,4.130000114440918,52.11000061035156,18.826099395751953,14.150099754333496,63.78450012207031
2019-04-24,1.122435212135315,111.87699890136719,1.2938116788864136,0.7096678018569946,0.6654378771781921,125.55000305175781,144.73699951171875,0.8674899935722351,1.5072100162506104,10.501469612121582,1.145009994506836,320.37200927734375,6.724899768829346,7.8425397872924805,1.356819987297058,69.75800323486328,14061.0,31.969999313354492,4.125500202178955,52.20000076293945,18.903400421142578,14.253199577331543,63.669700622558594
2019-04-25,1.1153494119644165,112.12999725341797,1.2904890775680542,0.7014589905738831,0.6595479249954224,125.12699890136719,144.6999969482422,0.8641999959945679,1.504870057106018,10.519889831542969,1.1380499601364136,321.60198974609375,6.720900058746338,7.842700004577637,1.362339973449707,70.0958023071289,14154.0,32.04499816894531,4.130000114440918,52.279998779296875,19.068300247192383,14.437999725341797,64.38710021972656
2019-04-26,1.113684892654419,111.53900146484375,1.289607048034668,0.7017790079116821,0.6633191108703613,124.29900360107422,143.88800048828125,0.863569974899292,1.500599980354309,10.612299919128418,1.1359000205993652,321.8389892578125,6.742099761962891,7.843599796295166,1.362280011177063,70.16000366210938,14306.5,32.05400085449219,4.1468000411987305,52.04999923706055,19.022680282592773,14.407500267028809,64.6093978881836
2019-04-29,1.1150261163711548,111.59300231933594,1.2920230627059937,0.7044287323951721,0.6667200326919556,124.50199890136719,144.1999969482422,0.8629500269889832,1.5008399486541748,10.602899551391602,1.136489987373352,322.0140075683594,6.728799819946289,7.842840194702148,1.361549973487854,69.84200286865234,14165.0,31.93000030517578,4.130000114440918,52.097999572753906,18.928600311279297,14.35260009765625,64.63150024414062
2019-04-30,1.1185182332992554,111.677001953125,1.2932428121566772,0.7055171132087708,0.6670224070549011,124.97000122070312,144.46499633789062,0.8648499846458435,1.5048099756240845,10.632699966430664,1.1403800249099731,322.8580017089844,6.732399940490723,7.844099998474121,1.3605999946594238,69.81179809570312,14191.0,31.899999618530273,4.13129997253418,52.02000045776367,18.99839973449707,14.307499885559082,64.43180084228516
2019-05-01,1.121604323387146,111.3949966430664,1.3039849996566772,0.705129086971283,0.6656016707420349,124.98100280761719,145.29800415039062,0.8599399924278259,1.5011999607086182,10.644800186157227,1.1429200172424316,323.55999755859375,6.733799934387207,7.8454999923706055,1.3596999645233154,69.55599975585938,14243.0,31.895000457763672,4.133999824523926,51.76900100708008,18.93815040588379,14.28909969329834,64.55879974365234
2019-05-02,1.1200841665267944,111.4520034790039,1.3053126335144043,0.7014589905738831,0.6627915501594543,124.87799835205078,145.4770050048828,0.8579000234603882,1.5046000480651855,10.680760383605957,1.1395000219345093,324.1919860839844,6.734000205993652,7.844799995422363,1.3611600399017334,69.63289642333984,14244.2998046875,31.948999404907227,4.13040018081665,51.79999923706055,18.98270034790039,14.435099601745605,64.7240982055664
2019-05-03,1.1173559427261353,111.49500274658203,1.3033220767974854,0.6995453238487244,0.6616294384002686,124.59600067138672,145.30799865722656,0.8571000099182129,1.5049200057983398,10.700019836425781,1.138890027999878,323.8760070800781,6.73390007019043,7.842800140380859,1.3627699613571167,69.42440032958984,14244.0,32.0099983215332,4.132900238037109,51.72999954223633,19.11319923400879,14.515800476074219,65.36599731445312
2019-05-06,1.1185808181762695,110.62300109863281,1.3150626420974731,0.69733065366745,0.6607595086097717,123.75599670410156,145.47900390625,0.8505300283432007,1.5068700313568115,10.702239990234375,1.1368999481201172,322.8580017089844,6.73360013961792,7.844339847564697,1.365820050239563,69.16799926757812,14230.0,31.989999771118164,4.14300012588501,51.78499984741211,19.057899475097656,14.45149040222168,65.32689666748047
2019-05-07,1.1201846599578857,110.80500030517578,1.3099292516708374,0.6992518305778503,0.6607987880706787,124.11000061035156,145.11500549316406,0.8550000190734863,1.5058000087738037,10.711199760437012,1.1395399570465088,323.42498779296875,6.763599872589111,7.846399784088135,1.3634699583053589,69.40029907226562,14286.0,31.878999710083008,4.145100116729736,51.84000015258789,18.992599487304688,14.452500343322754,65.2791976928711
2019-05-08,1.1191065311431885,110.25700378417969,1.3068820238113403,0.7008494734764099,0.6596697568893433,123.3759994506836,144.05999755859375,0.8561999797821045,1.5069700479507446,10.733099937438965,1.140910029411316,323.7489929199219,6.776000022888184,7.848400115966797,1.3626999855041504,69.91000366210938,14346.2998046875,31.913000106811523,4.147799968719482,51.94599914550781,19.039939880371094,14.427499771118164,65.3667984008789
2019-05-09,1.1198333501815796,110.02799987792969,1.3012022972106934,0.6994963884353638,0.65845787525177,123.20600128173828,143.1580047607422,0.860539972782135,1.5085699558258057,10.76095962524414,1.1425000429153442,323.89898681640625,6.7820000648498535,7.848100185394287,1.3619799613952637,70.01000213623047,14288.0,31.780000686645508,4.147299766540527,52.082000732421875,19.07069969177246,14.368300437927246,65.02449798583984
2019-05-10,1.1222084760665894,109.80699920654297,1.3009653091430664,0.6987094879150391,0.6587311625480652,123.18199920654297,142.83900451660156,0.8622900247573853,1.5105600357055664,10.82699966430664,1.1390999555587769,323.81298828125,6.826499938964844,7.8480000495910645,1.3643100261688232,70.41000366210938,14343.0,31.780000686645508,4.160200119018555,52.29999923706055,19.22551918029785,14.331399917602539,65.2020034790039
2019-05-13,1.1236460208892822,109.65399932861328,1.3010668754577637,0.6985093951225281,0.6591610312461853,123.1989974975586,142.62600708007812,0.8637999892234802,1.5100200176239014,10.802499771118164,1.1353199481964111,322.9649963378906,6.8231000900268555,7.848199844360352,1.363800048828125,69.92250061035156,14318.0,31.59000015258789,4.156000137329102,52.25,19.122900009155273,14.19480037689209,65.143798828125
2019-05-14,1.1232547760009766,109.15399932861328,1.2963106632232666,0.6945891380310059,0.6576784253120422,122.5999984741211,141.48300170898438,0.8664299845695496,1.5138800144195557,10.816929817199707,1.1292099952697754,323.6780090332031,6.877299785614014,7.848899841308594,1.369979977607727,70.61699676513672,14497.400390625,31.645999908447266,4.158599853515625,52.58000183105469,19.20669937133789,14.322999954223633,65.28939819335938
2019-05-15,1.1204482316970825,109.6709976196289,1.2906556129455566,0.6939143538475037,0.6571295261383057,122.8740005493164,141.54100036621094,0.8680999875068665,1.5080599784851074,10.760910034179688,1.1303000450134277,324.052001953125,6.874899864196777,7.8491997718811035,1.3689199686050415,70.30699920654297,14423.0,31.5,4.168000221252441,52.18899917602539,19.143400192260742,14.238800048828125,64.85859680175781
2019-05-16,1.1207244396209717,109.4749984741211,1.2847524881362915,0.6927126049995422,0.6563402414321899,122.66999816894531,140.63600158691406,0.8722599744796753,1.5062700510025024,10.762310028076172,1.1298400163650513,324.3949890136719,6.875199794769287,7.84867000579834,1.3682899475097656,70.20919799804688,14540.0,31.530000686645508,4.171000003814697,52.474998474121094,19.060800552368164,14.20460033416748,64.64440155029297
2019-05-17,1.1173559427261353,109.87100219726562,1.2797706127166748,0.6893223524093628,0.6535306572914124,122.75900268554688,140.60000610351562,0.8730300068855286,1.5040600299835205,10.773870468139648,1.1284300088882446,324.2330017089844,6.882800102233887,7.8491997718811035,1.3724000453948975,70.23500061035156,14569.5,31.631000518798828,4.164000034332275,52.599998474121094,19.099199295043945,14.280019760131836,64.6272964477539
2019-05-20,1.1165324449539185,110.16000366210938,1.2731555700302124,0.690321683883667,0.6528011560440063,122.98999786376953,140.23599243164062,0.8769199848175049,1.5012999773025513,10.759400367736816,1.1283999681472778,325.92498779296875,6.917699813842773,7.8491997718811035,1.3764300346374512,70.28150177001953,14443.0,31.80500030517578,4.173999786376953,52.66999816894531,19.130599975585938,14.419899940490723,64.68389892578125
2019-05-21,1.1168566942214966,110.06999969482422,1.2729123830795288,0.6920607089996338,0.6540393233299255,122.91999816894531,140.08999633789062,0.8773499727249146,1.4991999864578247,10.788999557495117,1.126099944114685,326.1839904785156,6.911300182342529,7.8493499755859375,1.3753000497817993,70.12750244140625,14448.0,31.850000381469727,4.174099922180176,52.5260009765625,19.046300888061523,14.373169898986816,64.46109771728516
