Date,AUD/USD,EUR/CAD,EUR/CHF,EUR/GBP,EUR/HUF,EUR/JPY,EUR/SEK,EUR/USD,GBP/JPY,GBP/USD,NZD/USD,USD/CHF,USD/CNY,USD/HKD,USD/IDR,USD/INR,USD/JPY,USD/MXN,USD/MYR,USD/PHP,USD/RUB,USD/SGD,USD/THB,USD/ZAR
2020-05-14,0.6454944014549255,1.524590015411377,1.0517499446868896,0.8839700222015381,353.50299072265625,115.70800018310547,10.6141996383667,1.08236825466156,130.88099670410156,1.224155068397522,0.5999088287353516,0.9718000292778015,7.091300010681152,7.750800132751465,14846.873046875,75.42620086669922,106.93299865722656,24.185699462890625,4.328000068664551,50.16981887817383,73.94779968261719,1.4189000129699707,32.060001373291016,18.467500686645508
2020-05-15,0.6471235156059265,1.5164799690246582,1.0516999959945679,0.883400022983551,353.7449951171875,116.03099822998047,10.582300186157227,1.0806955099105835,131.32000732421875,1.2233912944793701,0.6013012528419495,0.9731000065803528,7.094699859619141,7.750860214233398,14810.1201171875,75.48500061035156,107.36499786376953,23.851299285888672,4.3379998207092285,50.53499984741211,73.50969696044922,1.4220000505447388,32.07400131225586,18.42300033569336
2020-05-18,0.6425785422325134,1.5240999460220337,1.0514600276947021,0.8951500058174133,354.2569885253906,115.98500061035156,10.669890403747559,1.0821340084075928,129.55299377441406,1.2085760831832886,0.5936691164970398,0.9719099998474121,7.101200103759766,7.750699996948242,14853.0,75.81999969482422,107.20800018310547,23.934009552001953,4.3491997718811035,50.724998474121094,73.5969009399414,1.4262200593948364,32.04999923706055,18.567100524902344
2020-05-19,0.652600109577179,1.5214300155639648,1.0606499910354614,0.8946099877357483,352.5950012207031,117.2030029296875,10.586689949035645,1.0915124416351318,130.97000122070312,1.2200031280517578,0.6040598750114441,0.9717299938201904,7.10860013961792,7.751100063323975,14878.0,75.60009765625,107.38099670410156,23.731300354003906,4.35260009765625,50.893001556396484,72.69059753417969,1.417799949645996,32.02399826049805,18.336000442504883
2020-05-20,0.6540094017982483,1.5225000381469727,1.0612399578094482,0.891480028629303,349.614990234375,117.7969970703125,10.577329635620117,1.0927767753601074,132.11399841308594,1.2255953550338745,0.6086501479148865,0.9711599946022034,7.098199844360352,7.750400066375732,14748.447265625,76.0,107.80999755859375,23.665359497070312,4.346099853515625,50.685001373291016,72.49189758300781,1.417330026626587,31.920000076293945,18.32270050048828
2020-05-21,0.65923011302948,1.526710033416748,1.0592999458312988,0.8970999717712402,349.3909912109375,118.14148712158203,10.521880149841309,1.0982975959777832,131.6300048828125,1.2236906290054321,0.614809513092041,0.9646999835968018,7.09250020980835,7.75,14771.0,75.77999877929688,107.59100341796875,23.195499420166016,4.3460001945495605,50.650001525878906,71.21170043945312,1.4134199619293213,31.81999969482422,17.917390823364258
2020-05-22,0.6566894054412842,1.5264999866485596,1.0627000331878662,0.8957700133323669,347.7130126953125,117.83000183105469,10.52970027923584,1.0952903032302856,131.54299926757812,1.2223445177078247,0.6123398542404175,0.9706799983978271,7.114299774169922,7.754300117492676,14826.0,75.625,107.63099670410156,22.870180130004883,4.343999862670898,50.779998779296875,70.90480041503906,1.4171899557113647,31.829999923706055,17.571300506591797
2020-05-25,0.6545788049697876,1.5250999927520752,1.0593700408935547,0.895110011100769,349.80999755859375,117.51000213623047,10.531999588012695,1.0907801389694214,131.27000427246094,1.218605637550354,0.6105006337165833,0.9712200164794922,7.12939977645874,7.756760120391846,14703.0,75.98500061035156,107.73500061035156,22.663789749145508,4.361000061035156,50.81700134277344,71.57440185546875,1.42385995388031,31.8700008392334,17.557899475097656
2020-05-26,0.6547399163246155,1.5230000019073486,1.0587999820709229,0.8933799862861633,350.60101318359375,117.38600158691406,10.542960166931152,1.0902997255325317,131.3780059814453,1.220137119293213,0.6106609106063843,0.9714599847793579,7.135700225830078,7.754380226135254,14501.7578125,76.11000061035156,107.68699645996094,22.545499801635742,4.361000061035156,50.79999923706055,71.6187973022461,1.4237600564956665,31.940000534057617,17.63520050048828
2020-05-27,0.6646699905395508,1.5130900144577026,1.059939980506897,0.8901000022888184,347.41400146484375,118.01000213623047,10.553000450134277,1.0981770753860474,132.55099487304688,1.23350191116333,0.6198398470878601,0.9653469920158386,7.134099960327148,7.7532501220703125,14850.0,75.81999969482422,107.49099731445312,22.211999893188477,4.361000061035156,50.54999923706055,70.7594985961914,1.4166300296783447,31.860000610351562,17.380800247192383
2020-05-28,0.6620806455612183,1.51528000831604,1.0663700103759766,0.8981900215148926,348.2650146484375,118.75299835205078,10.566189765930176,1.1016855239868164,132.197998046875,1.2264822721481323,0.618739128112793,0.9680299758911133,7.1682000160217285,7.753379821777344,14888.5,76.12999725341797,107.7979965209961,22.31138038635254,4.3480000495910645,50.709999084472656,71.02230072021484,1.4194300174713135,31.90399932861328,17.34111976623535
2020-05-29,0.6633498668670654,1.5255000591278076,1.0681300163269043,0.8991100192070007,349.36199951171875,119.22000122070312,10.542730331420898,1.1079105138778687,132.61399841308594,1.2321492433547974,0.6199781894683838,0.9639999866485596,7.145199775695801,7.752699851989746,14825.0,75.95999908447266,107.64299774169922,22.19890022277832,4.3480000495910645,50.6349983215332,70.50489807128906,1.4170000553131104,31.854999542236328,17.4773006439209
2020-06-01,0.6659784913063049,1.5317100286483765,1.0679999589920044,0.9003700017929077,346.3609924316406,119.74299621582031,10.478489875793457,1.1118524074554443,132.9499969482422,1.2347996234893799,0.6199012994766235,0.9606199860572815,7.136300086975098,7.752970218658447,14603.0,75.51319885253906,107.70800018310547,22.182300567626953,4.3420000076293945,50.53900146484375,70.16010284423828,1.4117200374603271,31.489999771118164,17.563499450683594
2020-06-02,0.6786000728607178,1.5111000537872314,1.069309949874878,0.8909500241279602,344.5320129394531,119.62999725341797,10.425999641418457,1.1125946044921875,134.27999877929688,1.248704433441162,0.6281801462173462,0.9610999822616577,7.126699924468994,7.751399993896484,14573.5,75.7300033569336,107.5479965209961,22.042400360107422,4.311999797821045,50.41999816894531,69.07640075683594,1.4083399772644043,31.65999984741211,17.38256072998047
2020-06-03,0.6914199590682983,1.5112600326538086,1.0755000114440918,0.8890500068664551,345.4570007324219,121.71800231933594,10.428589820861816,1.118943691253662,136.85000610351562,1.2581465244293213,0.6385492086410522,0.9616100192070007,7.099899768829346,7.750500202178955,14343.8232421875,75.06580352783203,108.80899810791016,21.723800659179688,4.272500038146973,50.05319595336914,68.66010284423828,1.3996599912643433,31.549999237060547,17.1514892578125
2020-06-04,0.6929046511650085,1.5156899690628052,1.0801000595092773,0.8933600187301636,344.7950134277344,122.46299743652344,10.436090469360352,1.1235954761505127,137.0399932861328,1.2575136423110962,0.6428387761116028,0.961359977722168,7.114699840545654,7.75,14130.0,75.54499816894531,108.9990005493164,21.720800399780273,4.254499912261963,49.89500045776367,68.49749755859375,1.3971500396728516,31.559999465942383,16.89539909362793
2020-06-05,0.6939899921417236,1.5305800437927246,1.083340048789978,0.8989899754524231,344.36700439453125,123.73200225830078,10.426190376281738,1.1337867975234985,137.60800170898438,1.2609069347381592,0.6463789939880371,0.9556099772453308,7.1092000007629395,7.750100135803223,14085.447265625,75.49089813232422,109.1500015258789,21.90247917175293,4.270500183105469,49.900001525878906,69.02729797363281,1.3973400592803955,31.503000259399414,16.875200271606445
2020-06-08,0.700239896774292,1.5159200429916382,1.0879499912261963,0.8894400000572205,343.3949890136719,124.1036605834961,10.359100341796875,1.1319515705108643,139.49000549316406,1.2725722789764404,0.6537613868713379,0.9610000252723694,7.080999851226807,7.750120162963867,13863.0,75.5177001953125,109.63400268554688,21.474899291992188,4.264999866485596,49.73099899291992,68.13680267333984,1.391129970550537,31.440000534057617,16.750999450683594
2020-06-09,0.7024494409561157,1.5115100145339966,1.082200050354004,0.8876799941062927,343.4729919433594,122.55599975585938,10.385930061340332,1.1305567026138306,138.04800415039062,1.2735283374786377,0.6567497253417969,0.9575200080871582,7.070300102233887,7.751500129699707,14070.7998046875,75.625,108.40899658203125,21.472999572753906,4.257500171661377,49.827999114990234,68.0905990600586,1.3873000144958496,31.39900016784668,16.65060043334961
2020-06-10,0.6942998170852661,1.5205999612808228,1.0777100324630737,0.891480028629303,343.95599365234375,122.1449966430664,10.438799858093262,1.1332215070724487,137.00100708007812,1.2711325883865356,0.6497303247451782,0.9510999917984009,7.076300144195557,7.750999927520752,13852.103515625,75.50980377197266,107.7969970703125,21.88743019104004,4.2729997634887695,49.826171875,68.5863037109375,1.3902499675750732,31.33099937438965,16.583599090576172
2020-06-11,0.6968300938606262,1.5261800289154053,1.0724899768829346,0.8941400051116943,343.3389892578125,121.58399963378906,10.456000328063965,1.1365444660186768,135.95899963378906,1.2710679769515991,0.6510586142539978,0.9437299966812134,7.059999942779541,7.749899864196777,13947.443359375,75.875,106.98100280761719,21.976980209350586,4.249000072479248,49.814998626708984,68.41739654541016,1.3850899934768677,31.107999801635742,16.491500854492188
2020-06-12,0.6830880641937256,1.5394200086593628,1.0657999515533447,0.8977000117301941,345.6289978027344,120.55899810791016,10.538100242614746,1.1288082599639893,134.2899932861328,1.257703423500061,0.6413010954856873,0.9441400170326233,7.0640997886657715,7.750199794769287,14475.0,76.38999938964844,106.8030014038086,22.854660034179688,4.247000217437744,50.290870666503906,70.06759643554688,1.3939199447631836,31.09000015258789,17.1998291015625
2020-06-15,0.6825007200241089,1.5343400239944458,1.0704699754714966,0.8994500041007996,346.53399658203125,120.73699951171875,10.510199546813965,1.1252011060714722,134.22000122070312,1.2508755922317505,0.6417208313941956,0.9514300227165222,7.082399845123291,7.75,14118.0,75.95680236816406,107.31099700927734,22.488540649414062,4.26800012588501,50.29100036621094,69.50640106201172,1.3942999839782715,31.010000228881836,17.173349380493164
2020-06-16,0.695820152759552,1.5343300104141235,1.0758999586105347,0.8970000147819519,345.7799987792969,121.81999969482422,10.502829551696777,1.1337740421295166,135.77000427246094,1.2637752294540405,0.6499203443527222,0.9488999843597412,7.090799808502197,7.750010013580322,13988.119140625,75.97799682617188,107.46399688720703,22.155460357666016,4.276500225067139,50.23500061035156,69.57250213623047,1.3891700506210327,30.965999603271484,17.089750289916992
2020-06-17,0.6895315051078796,1.5246000289916992,1.0715399980545044,0.895110011100769,345.10101318359375,121.0009994506836,10.542969703674316,1.1265701055526733,135.14500427246094,1.258510708808899,0.6460198760032654,0.9511299729347229,7.085999965667725,7.749800205230713,14275.0,76.65499877929688,107.41000366210938,22.26922035217285,4.275000095367432,49.970001220703125,69.58689880371094,1.3936500549316406,31.094999313354492,17.166000366210938
2020-06-18,0.6875702142715454,1.5262399911880493,1.0665299892425537,0.895579993724823,344.40899658203125,120.17582702636719,10.48915958404541,1.1242902278900146,134.16200256347656,1.2552721500396729,0.6446402072906494,0.948710024356842,7.084499835968018,7.749899864196777,14102.7353515625,76.55000305175781,106.89399719238281,22.341400146484375,4.2779998779296875,50.150001525878906,69.72799682617188,1.393839955329895,31.110000610351562,17.181020736694336
2020-06-19,0.6857205629348755,1.5231000185012817,1.0667200088500977,0.9018999934196472,345.88299560546875,119.91400146484375,10.532349586486816,1.1211000680923462,132.94000244140625,1.2426837682724,0.642937958240509,0.95169997215271,7.088399887084961,7.75,13997.6923828125,76.40039825439453,107.00599670410156,22.67639923095703,4.2754998207092285,50.16999816894531,69.92019653320312,1.3939100503921509,31.079999923706055,17.370399475097656
2020-06-22,0.6822911500930786,1.5220799446105957,1.0644500255584717,0.9051399827003479,345.75299072265625,119.40399932861328,10.576589584350586,1.1177555322647095,131.8990020751953,1.234811782836914,0.6402007341384888,0.9521999955177307,7.071300029754639,7.750010013580322,14093.0,76.2520980834961,106.83100128173828,22.64150047302246,4.264999866485596,50.05699920654297,69.64710235595703,1.3980900049209595,31.0,17.38610076904297
2020-06-23,0.6931601762771606,1.5229500532150269,1.0679199695587158,0.902209997177124,346.7279968261719,120.58300018310547,10.540769577026367,1.1279679536819458,133.62399291992188,1.250156283378601,0.649599552154541,0.9468600153923035,7.067399978637695,7.75,14080.134765625,75.78980255126953,106.90299987792969,22.399099349975586,4.270500183105469,50.13999938964844,69.091796875,1.3908900022506714,30.950000762939453,17.255800247192383
2020-06-24,0.6940299272537231,1.5319099426269531,1.068519949913025,0.9031400084495544,348.97698974609375,120.4010009765625,10.501199722290039,1.1312345266342163,133.28799438476562,1.2524893283843994,0.6500301957130432,0.944570004940033,7.057400226593018,7.750100135803223,14113.177734375,75.60780334472656,106.43199920654297,22.389150619506836,4.276000022888184,50.04499816894531,68.72429656982422,1.3904199600219727,30.8700008392334,17.18670082092285
2020-06-25,0.685678243637085,1.534980058670044,1.0667500495910645,0.9062899947166443,351.4320068359375,120.42900085449219,10.546979904174805,1.1250872611999512,132.85400390625,1.2412954568862915,0.6404016613960266,0.9481599926948547,7.077199935913086,7.7505998611450195,14289.2998046875,75.97000122070312,107.04399871826172,22.790279388427734,4.276000022888184,50.11000061035156,69.4905014038086,1.393630027770996,30.86199951171875,17.392499923706055
2020-06-26,0.6888190507888794,1.5293999910354614,1.0637799501419067,0.9029399752616882,353.6860046386719,120.19999694824219,10.456379890441895,1.1222084760665894,133.10000610351562,1.2425447702407837,0.6430785655975342,0.9480999708175659,7.077199935913086,7.751500129699707,14376.2001953125,75.53980255126953,107.15499877929688,22.679399490356445,4.276500225067139,49.974998474121094,69.05829620361328,1.3911000490188599,30.8700008392334,17.127300262451172
2020-06-29,0.6861910820007324,1.5350600481033325,1.063599944114685,0.9093000292778015,354.9119873046875,120.3280029296875,10.476300239562988,1.1225864887237549,132.31700134277344,1.2342174053192139,0.6419391632080078,0.9476000070571899,7.077199935913086,7.75,14213.0,75.61979675292969,107.21800231933594,23.05470085144043,4.28849983215332,49.96900177001953,69.72429656982422,1.3933099508285522,30.899999618530273,17.298900604248047
2020-06-30,0.6871907711029053,1.5359400510787964,1.0693999528884888,0.9135599732398987,356.0710144042969,121.00399780273438,10.48328971862793,1.1247202157974243,132.43099975585938,1.2310571670532227,0.6427395939826965,0.9510499835014343,7.079599857330322,7.750199794769287,14470.2001953125,75.69999694824219,107.58999633789062,23.056570053100586,4.28249979019165,49.685001373291016,69.9729995727539,1.393339991569519,30.875,17.219200134277344
