Date,Crude Oil WTI,Brent Oil,Natural Gas,Heating Oil,RBOB Gasoline
2024-02-21,77.91000366210938,83.02999877929688,1.7730000019073486,2.705199956893921,2.2860000133514404
2024-02-22,78.61000061035156,83.66999816894531,1.7319999933242798,2.752000093460083,2.334700107574463
2024-02-23,76.48999786376953,81.62000274658203,1.6030000448226929,2.68969988822937,2.276700019836426
2024-02-26,77.58000183105469,82.52999877929688,1.659000039100647,2.762700080871582,2.3055999279022217
2024-02-27,78.87000274658203,83.6500015258789,1.6150000095367432,2.746000051498413,2.344399929046631
2024-02-28,78.54000091552734,83.68000030517578,1.8849999904632568,2.6582999229431152,2.2709999084472656
2024-02-29,78.26000213623047,83.62000274658203,1.8600000143051147,2.683799982070923,2.30430006980896
2024-03-01,79.97000122070312,83.55000305175781,1.8350000381469727,2.704200029373169,2.6143999099731445
2024-03-04,78.73999786376953,82.80000305175781,1.9160000085830688,2.647200107574463,2.585700035095215
2024-03-05,78.1500015258789,82.04000091552734,1.9570000171661377,2.6064999103546143,2.5327999591827393
2024-03-06,79.12999725341797,82.95999908447266,1.9290000200271606,2.663300037384033,2.5539000034332275
2024-03-07,78.93000030517578,82.95999908447266,1.8179999589920044,2.694700002670288,2.554800033569336
2024-03-08,78.01000213623047,82.08000183105469,1.8049999475479126,2.640899896621704,2.5271999835968018
2024-03-11,77.93000030517578,82.20999908447266,1.7589999437332153,2.6517999172210693,2.5804998874664307
2024-03-12,77.55999755859375,81.91999816894531,1.7139999866485596,2.616499900817871,2.586400032043457
2024-03-13,79.72000122070312,84.02999877929688,1.6579999923706055,2.6851000785827637,2.6614999771118164
2024-03-14,81.26000213623047,85.41999816894531,1.7410000562667847,2.7088000774383545,2.7032999992370605
2024-03-15,81.04000091552734,85.33999633789062,1.6549999713897705,2.7269999980926514,2.7207999229431152
2024-03-18,82.72000122070312,86.88999938964844,1.7029999494552612,2.7881999015808105,2.7572999000549316
2024-03-19,83.47000122070312,87.37999725341797,1.74399995803833,2.760699987411499,2.762200117111206
2024-03-20,81.68000030517578,85.94999694824219,1.6990000009536743,2.69569993019104,2.7332000732421875
2024-03-21,81.06999969482422,85.77999877929688,1.6829999685287476,2.668800115585327,2.727099895477295
2024-03-22,80.62999725341797,85.43000030517578,1.659000039100647,2.65339994430542,2.739799976348877
2024-03-25,81.94999694824219,86.75,1.6150000095367432,2.6786000728607178,2.7483999729156494
2024-03-26,81.62000274658203,86.25,1.5750000476837158,2.621799945831299,2.7005999088287354
2024-03-27,81.3499984741211,86.08999633789062,1.718000054359436,2.598599910736084,2.6847000122070312
2024-03-28,83.16999816894531,87.4800033569336,1.7630000114440918,2.615600109100342,2.7611000537872314
2024-04-01,83.70999908447266,87.41999816894531,1.8370000123977661,2.6270999908447266,2.7100000381469727
2024-04-02,85.1500015258789,88.91999816894531,1.8619999885559082,2.711899995803833,2.7588999271392822
2024-04-03,85.43000030517578,89.3499984741211,1.840999960899353,2.7323999404907227,2.7609000205993652
2024-04-04,86.58999633789062,90.6500015258789,1.7740000486373901,2.741300106048584,2.7941999435424805
2024-04-05,86.91000366210938,91.16999816894531,1.784999966621399,2.7730000019073486,2.788599967956543
2024-04-08,86.43000030517578,90.37999725341797,1.843999981880188,2.7286999225616455,2.7486000061035156
2024-04-09,85.2300033569336,89.41999816894531,1.871999979019165,2.677000045776367,2.7555999755859375
2024-04-10,86.20999908447266,90.4800033569336,1.8849999904632568,2.7076001167297363,2.781599998474121
2024-04-11,85.0199966430664,89.73999786376953,1.7640000581741333,2.6598000526428223,2.7741000652313232
2024-04-12,85.66000366210938,90.44999694824219,1.7699999809265137,2.6851000785827637,2.8029000759124756
2024-04-15,85.41000366210938,90.0999984741211,1.690999984741211,2.6542000770568848,2.783900022506714
2024-04-16,85.36000061035156,90.0199966430664,1.7319999933242798,2.6512999534606934,2.8222999572753906
2024-04-17,82.69000244140625,87.29000091552734,1.7120000123977661,2.574700117111206,2.7286999225616455
2024-04-18,82.7300033569336,87.11000061035156,1.7569999694824219,2.533900022506714,2.71370005607605
2024-04-19,83.13999938964844,87.29000091552734,1.7519999742507935,2.541300058364868,2.7102999687194824
2024-04-22,82.8499984741211,87.0,1.7910000085830688,2.5604000091552734,2.6854000091552734
2024-04-23,83.36000061035156,88.41999816894531,1.812000036239624,2.579200029373169,2.7253000736236572
2024-04-24,82.80999755859375,88.0199966430664,1.652999997138977,2.5499000549316406,2.734299898147583
2024-04-25,83.56999969482422,89.01000213623047,1.6380000114440918,2.5504000186920166,2.75819993019104
2024-04-26,83.8499984741211,89.5,1.6139999628067017,2.5481998920440674,2.7646000385284424
2024-04-29,82.62999725341797,88.4000015258789,2.0299999713897705,2.5313000679016113,2.748699903488159
2024-04-30,81.93000030517578,87.86000061035156,1.9910000562667847,2.513400077819824,2.7107999324798584
2024-05-01,79.0,83.44000244140625,1.9320000410079956,2.451900005340576,2.577399969100952
2024-05-02,78.94999694824219,83.66999816894531,2.0350000858306885,2.4430999755859375,2.5964999198913574
2024-05-03,78.11000061035156,82.95999908447266,2.1419999599456787,2.4433999061584473,2.5550999641418457
2024-05-06,78.4800033569336,83.33000183105469,2.194999933242798,2.461400032043457,2.588200092315674
2024-05-07,78.37999725341797,83.16000366210938,2.2070000171661377,2.46560001373291,2.5434000492095947
2024-05-08,78.98999786376953,83.58000183105469,2.187000036239624,2.476099967956543,2.5318000316619873
2024-05-09,79.26000213623047,83.87999725341797,2.3010001182556152,2.47760009765625,2.541800022125244
2024-05-10,78.26000213623047,82.79000091552734,2.252000093460083,2.4344000816345215,2.4997000694274902
2024-05-13,79.12000274658203,83.36000061035156,2.38100004196167,2.436800003051758,2.510499954223633
2024-05-14,78.0199966430664,82.37999725341797,2.3440001010894775,2.4200000762939453,2.4595999717712402
2024-05-15,78.62999725341797,82.75,2.4159998893737793,2.423099994659424,2.496799945831299
2024-05-16,79.2300033569336,83.2699966430664,2.494999885559082,2.443700075149536,2.5378000736236572
2024-05-17,80.05999755859375,83.9800033569336,2.625999927520752,2.486299991607666,2.574199914932251
2024-05-20,79.80000305175781,83.70999908447266,2.750999927520752,2.4870998859405518,2.539900064468384
2024-05-21,79.26000213623047,82.87999725341797,2.6710000038146973,2.4623000621795654,2.509999990463257
2024-05-22,77.56999969482422,81.9000015258789,2.8420000076293945,2.43179988861084,2.4677999019622803
2024-05-23,76.87000274658203,81.36000061035156,2.6570000648498535,2.411799907684326,2.469399929046631
2024-05-24,77.72000122070312,82.12000274658203,2.5199999809265137,2.413599967956543,2.4842000007629395
2024-05-28,79.83000183105469,84.22000122070312,2.5899999141693115,2.4649999141693115,2.509000062942505
2024-05-29,79.2300033569336,83.5999984741211,2.493000030517578,2.437000036239624,2.464400053024292
2024-05-30,77.91000366210938,81.86000061035156,2.572000026702881,2.3694000244140625,2.404599905014038
2024-05-31,76.98999786376953,81.62000274658203,2.5869998931884766,2.363600015640259,2.4260001182556152
2024-06-03,74.22000122070312,78.36000061035156,2.75600004196167,2.2962000370025635,2.335599899291992
2024-06-04,73.25,77.5199966430664,2.5859999656677246,2.285900115966797,2.3494999408721924
2024-06-05,74.06999969482422,78.41000366210938,2.756999969482422,2.301100015640259,2.353600025177002
2024-06-06,75.55000305175781,79.87000274658203,2.821000099182129,2.357599973678589,2.3975000381469727
2024-06-07,75.52999877929688,79.62000274658203,2.9179999828338623,2.3517000675201416,2.3826000690460205
2024-06-10,77.73999786376953,81.62999725341797,2.9059998989105225,2.4147000312805176,2.410900115966797
2024-06-11,77.9000015258789,81.91999816894531,3.128999948501587,2.421299934387207,2.408900022506714
2024-06-12,78.5,82.5999984741211,3.0450000762939453,2.4407999515533447,2.394399881362915
2024-06-13,78.62000274658203,82.75,2.9590001106262207,2.486799955368042,2.415600061416626
2024-06-14,78.44999694824219,82.62000274658203,2.88100004196167,2.470599889755249,2.399600028991699
2024-06-17,80.33000183105469,84.25,2.7880001068115234,2.4825000762939453,2.446899890899658
2024-06-18,81.56999969482422,85.33000183105469,2.9089999198913574,2.5208001136779785,2.4832000732421875
2024-06-20,82.16999816894531,85.70999908447266,2.740999937057495,2.5244998931884766,2.5007998943328857
2024-06-21,80.7300033569336,85.23999786376953,2.7049999237060547,2.491499900817871,2.513700008392334
2024-06-24,81.62999725341797,86.01000213623047,2.811000108718872,2.521399974822998,2.5114998817443848
2024-06-25,80.83000183105469,85.01000213623047,2.75600004196167,2.509399890899658,2.514699935913086
2024-06-26,80.9000015258789,85.25,2.628000020980835,2.5374999046325684,2.544600009918213
2024-06-27,81.73999786376953,86.38999938964844,2.684999942779541,2.547600030899048,2.545599937438965
2024-06-28,81.54000091552734,86.41000366210938,2.6010000705718994,2.516900062561035,2.529099941253662
2024-07-01,83.37999725341797,86.5999984741211,2.4779999256134033,2.6147000789642334,2.5782999992370605
2024-07-02,82.80999755859375,86.23999786376953,2.434999942779541,2.629699945449829,2.5734000205993652
2024-07-03,83.87999725341797,87.33999633789062,2.4179999828338623,2.6342999935150146,2.601300001144409
2024-07-05,83.16000366210938,86.54000091552734,2.319000005722046,2.602400064468384,2.5590999126434326
2024-07-08,82.33000183105469,85.75,2.365999937057495,2.5790998935699463,2.537899971008301
2024-07-09,81.41000366210938,84.66000366210938,2.3440001010894775,2.5236001014709473,2.527400016784668
2024-07-10,82.0999984741211,85.08000183105469,2.3289999961853027,2.518399953842163,2.5034000873565674
2024-07-11,82.62000274658203,85.4000015258789,2.2679998874664307,2.518199920654297,2.5178000926971436
2024-07-12,82.20999908447266,85.02999877929688,2.3289999961853027,2.5095999240875244,2.5153000354766846
2024-07-15,81.91000366210938,84.8499984741211,2.1579999923706055,2.5136001110076904,2.4916000366210938
2024-07-16,80.76000213623047,83.7300033569336,2.187999963760376,2.4688000679016113,2.4774999618530273
2024-07-17,82.8499984741211,85.08000183105469,2.0350000858306885,2.49399995803833,2.501300096511841
2024-07-18,82.81999969482422,85.11000061035156,2.125,2.486799955368042,2.516400098800659
2024-07-19,80.12999725341797,82.62999725341797,2.128000020980835,2.419100046157837,2.4504001140594482
2024-07-22,79.77999877929688,82.4000015258789,2.250999927520752,2.434799909591675,2.470599889755249
2024-07-23,76.95999908447266,81.01000213623047,2.187000036239624,2.409899950027466,2.414099931716919
2024-07-24,77.58999633789062,81.70999908447266,2.117000102996826,2.452399969100952,2.4514999389648438
2024-07-25,78.27999877929688,82.37000274658203,2.0409998893737793,2.4711999893188477,2.467600107192993
2024-07-26,77.16000366210938,81.12999725341797,2.00600004196167,2.4196999073028564,2.4605000019073486
2024-07-29,75.80999755859375,79.77999877929688,1.906999945640564,2.375,2.415299892425537
2024-07-30,74.7300033569336,78.62999725341797,2.125999927520752,2.3368000984191895,2.3870999813079834
2024-07-31,77.91000366210938,80.72000122070312,2.0360000133514404,2.4154999256134033,2.4820001125335693
2024-08-01,76.30999755859375,79.5199966430664,1.968000054359436,2.406399965286255,2.3980000019073486
2024-08-02,73.5199966430664,76.80999755859375,1.9670000076293945,2.31850004196167,2.3176000118255615
2024-08-05,72.94000244140625,76.30000305175781,1.9420000314712524,2.2985999584198,2.3336000442504883
2024-08-06,73.19999694824219,76.4800033569336,2.009999990463257,2.295799970626831,2.326200008392334
2024-08-07,75.2300033569336,78.33000183105469,2.111999988555908,2.355600118637085,2.357300043106079
2024-08-08,76.19000244140625,79.16000366210938,2.127000093460083,2.357800006866455,2.399199962615967
2024-08-09,76.83999633789062,79.66000366210938,2.1429998874664307,2.3396999835968018,2.3903000354766846
2024-08-12,80.05999755859375,82.30000305175781,2.188999891281128,2.4065001010894775,2.4428999423980713
2024-08-13,78.3499984741211,80.69000244140625,2.1480000019073486,2.38919997215271,2.3747000694274902
2024-08-14,76.9800033569336,79.76000213623047,2.2190001010894775,2.3682000637054443,2.3210999965667725
2024-08-15,78.16000366210938,81.04000091552734,2.197000026702881,2.3778998851776123,2.3580000400543213
2024-08-16,76.6500015258789,79.68000030517578,2.122999906539917,2.328700065612793,2.3101999759674072
2024-08-19,74.37000274658203,77.66000366210938,2.234999895095825,2.2634999752044678,2.2637999057769775
2024-08-20,74.04000091552734,77.19999694824219,2.197999954223633,2.263200044631958,2.2562999725341797
2024-08-21,71.93000030517578,76.05000305175781,2.177000045776367,2.2497000694274902,2.2049999237060547
2024-08-22,73.01000213623047,77.22000122070312,2.052999973297119,2.2634999752044678,2.2437000274658203
2024-08-23,74.83000183105469,79.0199966430664,2.0220000743865967,2.2997000217437744,2.285099983215332
2024-08-26,77.41999816894531,81.43000030517578,1.9559999704360962,2.3480000495910645,2.279900074005127
2024-08-27,75.52999877929688,79.55000305175781,1.9040000438690186,2.2862000465393066,2.2469000816345215
2024-08-28,74.5199966430664,78.6500015258789,1.9299999475479126,2.229099988937378,2.2147998809814453
2024-08-29,75.91000366210938,79.94000244140625,2.13700008392334,2.2839999198913574,2.2476999759674072
2024-08-30,73.55000305175781,78.80000305175781,2.127000093460083,2.251499891281128,2.211699962615967
2024-09-03,70.33999633789062,73.75,2.203000068664551,2.2060000896453857,1.9776999950408936
2024-09-04,69.19999694824219,72.69999694824219,2.1449999809265137,2.1575000286102295,1.9617999792099
2024-09-05,69.1500015258789,72.69000244140625,2.253999948501587,2.1689000129699707,1.9257999658584595
2024-09-06,67.66999816894531,71.05999755859375,2.2750000953674316,2.115000009536743,1.8960000276565552
2024-09-09,68.70999908447266,71.83999633789062,2.1700000762939453,2.139400005340576,1.9204000234603882
2024-09-10,65.75,69.19000244140625,2.2320001125335693,2.058000087738037,1.8700000047683716
2024-09-11,67.30999755859375,70.61000061035156,2.2699999809265137,2.0917000770568848,1.8971999883651733
2024-09-12,68.97000122070312,71.97000122070312,2.3570001125335693,2.118799924850464,1.9270000457763672
2024-09-13,68.6500015258789,71.61000061035156,2.305000066757202,2.0843000411987305,1.9301999807357788
2024-09-16,70.08999633789062,72.75,2.372999906539917,2.0968000888824463,1.9681999683380127
2024-09-17,71.19000244140625,73.69999694824219,2.3239998817443848,2.136699914932251,2.0018999576568604
2024-09-18,70.91000366210938,73.6500015258789,2.2839999198913574,2.1475000381469727,2.010699987411499
2024-09-19,71.94999694824219,74.87999725341797,2.3480000495910645,2.171999931335449,2.059999942779541
2024-09-20,71.91999816894531,74.48999786376953,2.434000015258789,2.1614999771118164,2.036400079727173
2024-09-23,70.37000274658203,73.9000015258789,2.61299991607666,2.1451001167297363,1.9902000427246094
2024-09-24,71.55999755859375,75.16999816894531,2.5510001182556152,2.180500030517578,2.0297000408172607
2024-09-25,69.69000244140625,73.45999908447266,2.63700008392334,2.1602001190185547,1.999899983406067
2024-09-26,67.66999816894531,71.5999984741211,2.5850000381469727,2.1361000537872314,1.961300015449524
2024-09-27,68.18000030517578,71.9800033569336,2.9019999504089355,2.132699966430664,1.9529999494552612
2024-09-30,68.16999816894531,71.7699966430664,2.9230000972747803,2.1317999362945557,1.9621000289916992
2024-10-01,69.83000183105469,73.55999755859375,2.8959999084472656,2.1742000579833984,1.966599941253662
2024-10-02,70.0999984741211,73.9000015258789,2.885999917984009,2.1821000576019287,1.9859000444412231
2024-10-03,73.70999908447266,77.62000274658203,2.9700000286102295,2.2946999073028564,2.092600107192993
